case:concept:name,concept:name,time:timestamp,lifecycle:transition,org:resource,EventOrigin,case:ApplicationType,case:LoanGoal,case:RequestedAmount
1084,O_Created,2016-05-27 07:46:22.415314,complete,User_58,Offer,New credit,Home improvement,8000
1084,W_Call after offers,2016-05-27 07:46:22.963506,start,User_58,Workflow,New credit,Home improvement,8000
1068,W_Handle leads,2016-05-27 07:46:48.127834,complete,User_14,Workflow,New credit,Home improvement,7500
1042,W_Handle leads,2016-05-27 07:46:48.920393,start,User_14,Workflow,New credit,Home improvement,7500
1066,W_Call after offers,2016-05-27 07:47:09.320684,complete,User_45,Workflow,New credit,Existing loan takeover,2500
1013,O_Sent (mail and online),2016-05-27 07:47:09.321684,complete,User_45,Offer,New credit,Car,18000
914,O_Create Offer,2016-05-27 07:47:09.784684,complete,User_45,Offer,New credit,Extra spending limit,18500
1066,O_Sent (mail and online),2016-05-27 07:47:09.785684,complete,User_45,Offer,New credit,Existing loan takeover,2500
1013,A_Complete,2016-05-27 07:47:11.331684,complete,User_45,Application,New credit,Car,18000
914,O_Created,2016-05-27 07:47:11.420684,complete,User_45,Offer,New credit,Extra spending limit,18500
1066,O_Create Offer,2016-05-27 07:47:11.883684,complete,User_45,Offer,New credit,Existing loan takeover,2500
914,W_Call after offers,2016-05-27 07:47:12.069121,start,User_106,Workflow,New credit,Extra spending limit,18500
1013,O_Create Offer,2016-05-27 07:47:12.346684,complete,User_45,Offer,New credit,Car,18000
1066,O_Created,2016-05-27 07:47:12.435684,complete,User_45,Offer,New credit,Existing loan takeover,2500
1066,O_Cancelled,2016-05-27 07:47:12.436684,complete,User_1,Offer,New credit,Existing loan takeover,2500
1066,O_Cancelled,2016-05-27 07:47:12.437684,complete,User_1,Offer,New credit,Existing loan takeover,2500
1066,O_Cancelled,2016-05-27 07:47:12.438684,complete,User_1,Offer,New credit,Existing loan takeover,2500
1066,O_Cancelled,2016-05-27 07:47:12.439684,complete,User_1,Offer,New credit,Existing loan takeover,2500
1066,O_Cancelled,2016-05-27 07:47:12.440684,complete,User_1,Offer,New credit,Existing loan takeover,2500
1066,O_Cancelled,2016-05-27 07:47:12.441684,complete,User_1,Offer,New credit,Existing loan takeover,2500
1066,O_Cancelled,2016-05-27 07:47:12.442684,complete,User_1,Offer,New credit,Existing loan takeover,2500
1066,O_Cancelled,2016-05-27 07:47:12.443684,complete,User_1,Offer,New credit,Existing loan takeover,2500
1013,O_Created,2016-05-27 07:47:12.524684,complete,User_45,Offer,New credit,Car,18000
1013,O_Cancelled,2016-05-27 07:47:12.525684,complete,User_1,Offer,New credit,Car,18000
1066,O_Create Offer,2016-05-27 07:47:12.987684,complete,User_45,Offer,New credit,Existing loan takeover,2500
1013,O_Create Offer,2016-05-27 07:47:13.450684,complete,User_45,Offer,New credit,Car,18000
1066,O_Created,2016-05-27 07:47:13.539684,complete,User_45,Offer,New credit,Existing loan takeover,2500
1013,O_Created,2016-05-27 07:47:13.628684,complete,User_45,Offer,New credit,Car,18000
1066,O_Sent (mail and online),2016-05-27 07:47:13.629684,complete,User_45,Offer,New credit,Existing loan takeover,2500
1013,O_Sent (mail and online),2016-05-27 07:47:13.630684,complete,User_45,Offer,New credit,Car,18000
1066,A_Complete,2016-05-27 07:47:15.176684,complete,User_45,Application,New credit,Existing loan takeover,2500
1066,W_Call after offers,2016-05-27 07:47:15.872192,start,User_45,Workflow,New credit,Existing loan takeover,2500
1029,W_Complete application,2016-05-27 07:47:19.483982,complete,User_32,Workflow,New credit,Extra spending limit,6500
1029,A_Concept,2016-05-27 07:47:19.487982,complete,User_1,Application,New credit,Extra spending limit,6500
1058,W_Call after offers,2016-05-27 07:47:20.384206,start,User_32,Workflow,Limit raise,"Other, see explanation",12000
1087,W_Complete application,2016-05-27 07:47:26.935447,complete,User_59,Workflow,New credit,Home improvement,7500
963,O_Sent (mail and online),2016-05-27 07:47:26.936447,complete,User_59,Offer,New credit,"Other, see explanation",8500
1087,A_Concept,2016-05-27 07:47:26.939447,complete,User_1,Application,New credit,Home improvement,7500
963,A_Complete,2016-05-27 07:47:28.482447,complete,User_59,Application,New credit,"Other, see explanation",8500
963,W_Validate application,2016-05-27 07:47:28.570761,start,User_117,Workflow,New credit,"Other, see explanation",8500
1087,A_Accepted,2016-05-27 07:47:29.506447,complete,User_59,Application,New credit,Home improvement,7500
1087,O_Create Offer,2016-05-27 07:47:29.969447,complete,User_59,Offer,New credit,Home improvement,7500
1087,O_Created,2016-05-27 07:47:30.058447,complete,User_59,Offer,New credit,Home improvement,7500
1087,O_Cancelled,2016-05-27 07:47:30.059447,complete,User_1,Offer,New credit,Home improvement,7500
1087,O_Create Offer,2016-05-27 07:47:30.522447,complete,User_59,Offer,New credit,Home improvement,7500
1087,O_Created,2016-05-27 07:47:30.611447,complete,User_59,Offer,New credit,Home improvement,7500
1087,W_Call after offers,2016-05-27 07:47:31.333795,start,User_59,Workflow,New credit,Home improvement,7500
1020,W_Validate application,2016-05-27 07:47:56.655232,complete,User_109,Workflow,New credit,"Other, see explanation",13500
957,W_Call after offers,2016-05-27 07:47:56.800898,start,User_109,Workflow,New credit,Home improvement,5500
993,W_Call after offers,2016-05-27 07:48:37.702520,complete,User_115,Workflow,New credit,Existing loan takeover,4000
1054,W_Call after offers,2016-05-27 07:48:38.683175,start,User_115,Workflow,New credit,Existing loan takeover,19000
1084,W_Call after offers,2016-05-27 07:48:54.144756,complete,User_58,Workflow,New credit,Home improvement,8000
1068,W_Complete application,2016-05-27 07:48:54.273970,start,User_58,Workflow,New credit,Home improvement,7500
1058,W_Call after offers,2016-05-27 07:48:56.142053,complete,User_32,Workflow,Limit raise,"Other, see explanation",12000
1030,W_Complete application,2016-05-27 07:48:57.136420,start,User_32,Workflow,New credit,Home improvement,36000
1042,W_Handle leads,2016-05-27 07:48:58.096831,complete,User_14,Workflow,New credit,Home improvement,7500
1042,A_Concept,2016-05-27 07:48:58.100831,complete,User_1,Application,New credit,Home improvement,7500
1069,W_Handle leads,2016-05-27 07:48:58.153307,start,User_14,Workflow,New credit,Car,7000
1066,W_Call after offers,2016-05-27 07:49:03.358602,complete,User_45,Workflow,New credit,Existing loan takeover,2500
1029,A_Accepted,2016-05-27 07:49:04.382602,complete,User_45,Application,New credit,Extra spending limit,6500
1029,O_Create Offer,2016-05-27 07:49:04.845602,complete,User_45,Offer,New credit,Extra spending limit,6500
1029,O_Created,2016-05-27 07:49:04.934602,complete,User_45,Offer,New credit,Extra spending limit,6500
1079,W_Complete application,2016-05-27 07:49:18.344271,complete,User_54,Workflow,New credit,Home improvement,14000
1079,A_Concept,2016-05-27 07:49:18.348271,complete,User_1,Application,New credit,Home improvement,14000
1079,A_Accepted,2016-05-27 07:49:19.372271,complete,User_45,Application,New credit,Home improvement,14000
1079,O_Create Offer,2016-05-27 07:49:19.835271,complete,User_45,Offer,New credit,Home improvement,14000
962,A_Complete,2016-05-27 07:49:19.890271,complete,User_54,Application,New credit,Existing loan takeover,11000
1079,O_Created,2016-05-27 07:49:19.924271,complete,User_45,Offer,New credit,Home improvement,14000
962,O_Sent (mail and online),2016-05-27 07:49:19.925271,complete,User_45,Offer,New credit,Existing loan takeover,11000
1079,W_Call after offers,2016-05-27 07:49:20.495866,start,User_45,Workflow,New credit,Home improvement,14000
929,A_Complete,2016-05-27 07:49:21.436271,complete,User_54,Application,New credit,Car,21000
929,O_Sent (mail and online),2016-05-27 07:49:21.437271,complete,User_54,Offer,New credit,Car,21000
929,W_Validate application,2016-05-27 07:49:21.940283,start,User_120,Workflow,New credit,Car,21000
1081,W_Call after offers,2016-05-27 07:50:01.492796,complete,User_63,Workflow,New credit,Existing loan takeover,10000
1081,O_Create Offer,2016-05-27 07:50:01.955796,complete,User_54,Offer,New credit,Existing loan takeover,10000
1081,O_Created,2016-05-27 07:50:02.044796,complete,User_54,Offer,New credit,Existing loan takeover,10000
1081,O_Cancelled,2016-05-27 07:50:02.045796,complete,User_1,Offer,New credit,Existing loan takeover,10000
1081,O_Create Offer,2016-05-27 07:50:02.508796,complete,User_54,Offer,New credit,Existing loan takeover,10000
1081,O_Created,2016-05-27 07:50:02.597796,complete,User_54,Offer,New credit,Existing loan takeover,10000
1081,O_Cancelled,2016-05-27 07:50:02.598796,complete,User_1,Offer,New credit,Existing loan takeover,10000
1081,O_Cancelled,2016-05-27 07:50:02.599796,complete,User_1,Offer,New credit,Existing loan takeover,10000
1081,O_Cancelled,2016-05-27 07:50:02.600796,complete,User_1,Offer,New credit,Existing loan takeover,10000
980,A_Complete,2016-05-27 07:50:03.038796,complete,User_63,Application,New credit,Home improvement,24500
1081,O_Create Offer,2016-05-27 07:50:03.063796,complete,User_54,Offer,New credit,Existing loan takeover,10000
980,O_Sent (mail and online),2016-05-27 07:50:03.064796,complete,User_54,Offer,New credit,Home improvement,24500
1081,O_Created,2016-05-27 07:50:03.153796,complete,User_54,Offer,New credit,Existing loan takeover,10000
980,O_Create Offer,2016-05-27 07:50:03.616796,complete,User_54,Offer,New credit,Home improvement,24500
1081,W_Call after offers,2016-05-27 07:50:03.739599,start,User_54,Workflow,New credit,Existing loan takeover,10000
957,W_Call after offers,2016-05-27 07:50:05.172231,complete,User_109,Workflow,New credit,Home improvement,5500
1066,W_Validate application,2016-05-27 07:50:05.699416,start,User_109,Workflow,New credit,Existing loan takeover,2500
957,A_Complete,2016-05-27 07:50:06.718231,complete,User_63,Application,New credit,Home improvement,5500
957,O_Create Offer,2016-05-27 07:50:07.181231,complete,User_63,Offer,New credit,Home improvement,5500
957,O_Created,2016-05-27 07:50:07.270231,complete,User_63,Offer,New credit,Home improvement,5500
957,O_Cancelled,2016-05-27 07:50:07.271231,complete,User_1,Offer,New credit,Home improvement,5500
957,O_Create Offer,2016-05-27 07:50:07.734231,complete,User_63,Offer,New credit,Home improvement,5500
957,O_Created,2016-05-27 07:50:07.823231,complete,User_63,Offer,New credit,Home improvement,5500
957,A_Complete,2016-05-27 07:50:09.369231,complete,User_63,Application,New credit,Home improvement,5500
1065,W_Complete application,2016-05-27 07:50:20.266494,complete,User_28,Workflow,New credit,Home improvement,7500
1065,A_Concept,2016-05-27 07:50:20.270494,complete,User_1,Application,New credit,Home improvement,7500
985,O_Create Offer,2016-05-27 07:50:20.729494,complete,User_28,Offer,New credit,Car,16000
1065,A_Accepted,2016-05-27 07:50:21.294494,complete,User_63,Application,New credit,Home improvement,7500
1073,A_Accepted,2016-05-27 07:50:21.753494,complete,User_28,Application,New credit,Home improvement,24500
1065,O_Create Offer,2016-05-27 07:50:21.757494,complete,User_63,Offer,New credit,Home improvement,7500
985,O_Created,2016-05-27 07:50:21.842494,complete,User_28,Offer,New credit,Car,16000
985,O_Cancelled,2016-05-27 07:50:21.843494,complete,User_1,Offer,New credit,Car,16000
985,O_Cancelled,2016-05-27 07:50:21.844494,complete,User_1,Offer,New credit,Car,16000
1065,O_Created,2016-05-27 07:50:21.846494,complete,User_63,Offer,New credit,Home improvement,7500
1065,O_Cancelled,2016-05-27 07:50:21.847494,complete,User_1,Offer,New credit,Home improvement,7500
1073,O_Create Offer,2016-05-27 07:50:22.305494,complete,User_28,Offer,New credit,Home improvement,24500
1065,O_Create Offer,2016-05-27 07:50:22.310494,complete,User_63,Offer,New credit,Home improvement,7500
1065,O_Created,2016-05-27 07:50:22.399494,complete,User_63,Offer,New credit,Home improvement,7500
1065,O_Sent (mail and online),2016-05-27 07:50:22.400494,complete,User_63,Offer,New credit,Home improvement,7500
1065,W_Call after offers,2016-05-27 07:50:22.506848,start,User_63,Workflow,New credit,Home improvement,7500
985,O_Create Offer,2016-05-27 07:50:22.768494,complete,User_28,Offer,New credit,Car,16000
1073,O_Created,2016-05-27 07:50:22.857494,complete,User_28,Offer,New credit,Home improvement,24500
1073,O_Cancelled,2016-05-27 07:50:22.858494,complete,User_1,Offer,New credit,Home improvement,24500
985,O_Created,2016-05-27 07:50:22.946494,complete,User_28,Offer,New credit,Car,16000
1073,O_Create Offer,2016-05-27 07:50:23.409494,complete,User_28,Offer,New credit,Home improvement,24500
985,W_Call after offers,2016-05-27 07:50:23.875653,start,User_28,Workflow,New credit,Car,16000
958,W_Call after offers,2016-05-27 07:50:38.558282,complete,User_30,Workflow,New credit,Home improvement,12500
1039,W_Complete application,2016-05-27 07:50:38.764929,complete,User_9,Workflow,New credit,Car,3500
1039,A_Concept,2016-05-27 07:50:38.768929,complete,User_1,Application,New credit,Car,3500
1004,O_Created,2016-05-27 07:50:38.853929,complete,User_9,Offer,New credit,Unknown,11500
1004,O_Cancelled,2016-05-27 07:50:38.854929,complete,User_1,Offer,New credit,Unknown,11500
1004,O_Cancelled,2016-05-27 07:50:38.855929,complete,User_1,Offer,New credit,Unknown,11500
1082,W_Call after offers,2016-05-27 07:50:39.349054,start,User_30,Workflow,New credit,Car,26000
1039,A_Accepted,2016-05-27 07:50:39.877929,complete,User_9,Application,New credit,Car,3500
1004,O_Create Offer,2016-05-27 07:50:40.340929,complete,User_9,Offer,New credit,Unknown,11500
1039,O_Create Offer,2016-05-27 07:50:40.803929,complete,User_9,Offer,New credit,Car,3500
1004,O_Created,2016-05-27 07:50:40.892929,complete,User_9,Offer,New credit,Unknown,11500
1004,O_Cancelled,2016-05-27 07:50:40.893929,complete,User_1,Offer,New credit,Unknown,11500
1004,O_Cancelled,2016-05-27 07:50:40.894929,complete,User_1,Offer,New credit,Unknown,11500
1039,O_Created,2016-05-27 07:50:40.981929,complete,User_9,Offer,New credit,Car,3500
1004,O_Create Offer,2016-05-27 07:50:41.444929,complete,User_9,Offer,New credit,Unknown,11500
1039,O_Sent (mail and online),2016-05-27 07:50:41.445929,complete,User_9,Offer,New credit,Car,3500
1004,O_Created,2016-05-27 07:50:41.534929,complete,User_9,Offer,New credit,Unknown,11500
1004,W_Call after offers,2016-05-27 07:50:42.023003,start,User_68,Workflow,New credit,Unknown,11500
1085,W_Complete application,2016-05-27 07:50:44.942356,complete,User_91,Workflow,New credit,Unknown,14500
1085,A_Concept,2016-05-27 07:50:44.946356,complete,User_1,Application,New credit,Unknown,14500
1009,O_Create Offer,2016-05-27 07:50:45.405356,complete,User_91,Offer,New credit,Car,16500
975,O_Create Offer,2016-05-27 07:50:45.868356,complete,User_91,Offer,New credit,Not speficied,3500
1085,A_Accepted,2016-05-27 07:50:45.970356,complete,User_9,Application,New credit,Unknown,14500
1009,O_Created,2016-05-27 07:50:46.059356,complete,User_9,Offer,New credit,Car,16500
1009,O_Cancelled,2016-05-27 07:50:46.060356,complete,User_1,Offer,New credit,Car,16500
1062,W_Complete application,2016-05-27 07:50:46.270004,start,User_91,Workflow,New credit,Existing loan takeover,18000
1085,O_Create Offer,2016-05-27 07:50:46.522356,complete,User_9,Offer,New credit,Unknown,14500
1009,O_Create Offer,2016-05-27 07:50:46.985356,complete,User_9,Offer,New credit,Car,16500
1085,O_Created,2016-05-27 07:50:47.074356,complete,User_9,Offer,New credit,Unknown,14500
1085,O_Cancelled,2016-05-27 07:50:47.075356,complete,User_1,Offer,New credit,Unknown,14500
1009,O_Created,2016-05-27 07:50:47.163356,complete,User_9,Offer,New credit,Car,16500
1009,O_Cancelled,2016-05-27 07:50:47.164356,complete,User_1,Offer,New credit,Car,16500
1009,O_Cancelled,2016-05-27 07:50:47.165356,complete,User_1,Offer,New credit,Car,16500
1009,O_Cancelled,2016-05-27 07:50:47.166356,complete,User_1,Offer,New credit,Car,16500
1085,O_Create Offer,2016-05-27 07:50:47.626356,complete,User_9,Offer,New credit,Unknown,14500
1009,O_Create Offer,2016-05-27 07:50:48.089356,complete,User_9,Offer,New credit,Car,16500
1085,O_Created,2016-05-27 07:50:48.178356,complete,User_9,Offer,New credit,Unknown,14500
1009,O_Created,2016-05-27 07:50:48.267356,complete,User_9,Offer,New credit,Car,16500
1009,O_Cancelled,2016-05-27 07:50:48.268356,complete,User_1,Offer,New credit,Car,16500
1009,O_Create Offer,2016-05-27 07:50:48.731356,complete,User_9,Offer,New credit,Car,16500
1009,O_Created,2016-05-27 07:50:48.820356,complete,User_9,Offer,New credit,Car,16500
1009,O_Sent (mail and online),2016-05-27 07:50:48.821356,complete,User_9,Offer,New credit,Car,16500
1009,W_Call after offers,2016-05-27 07:50:49.005450,start,User_75,Workflow,New credit,Car,16500
914,W_Call after offers,2016-05-27 07:51:04.152159,complete,User_106,Workflow,New credit,Extra spending limit,18500
